Date,Date,ABBV Open,ABBV High,ABBV Low,ABBV Close,ABBV Adj Close,ABBV Volume,ABBV Change,ALKS Open,ALKS High,ALKS Low,ALKS Close,ALKS Adj Close,ALKS Volume,ALKS Change,GSK Open,GSK High,GSK Low,GSK Close,GSK Adj Close,GSK Volume,GSK Change,LLY Open,LLY High,LLY Low,LLY Close,LLY Adj Close,LLY Volume,LLY Change,PFE Open,PFE High,PFE Low,PFE Close,PFE Adj Close,PFE Volume,PFE Change,SNY Open,SNY High,SNY Low,SNY Close,SNY Adj Close,SNY Volume,SNY Change
173,2023-04-18,161.0,161.229996,158.410004,159.589996,157.840164,4996200,-1.4100039999999865,29.459999,29.459999,29.030001,29.25,29.25,763900,-0.20999899999999982,37.150002,37.240002,36.73,36.779999,36.425835,2495400,-0.3700030000000041,373.0,374.26001,369.660004,369.910004,368.950317,1925300,-3.089995999999985,41.279999,41.330002,40.529999,40.549999,39.673897,18541500,-0.7299999999999969,55.91,56.040001,55.049999,55.200001,53.199512,2404100,-0.7099989999999963
174,2023-04-19,158.669998,161.440002,158.520004,161.210007,159.442413,4826900,2.5400089999999977,29.190001,29.34,28.82,29.299999,29.299999,717200,0.10999800000000093,37.0,37.049999,36.779999,36.93,36.57439,2649200,-0.07000000000000028,370.549988,371.279999,367.350006,370.470001,369.50885,2173000,-0.07998699999996006,40.43,40.560001,40.200001,40.240002,39.370594,17214300,-0.18999800000000278,55.709999,55.880001,55.439999,55.720001,53.700668,2590900,0.010002000000000066
175,2023-04-20,161.179993,161.770004,160.580002,161.740005,159.966599,3808100,0.5600120000000004,29.280001,29.299999,28.91,29.0,29.0,916200,-0.2800009999999986,36.84,36.84,36.43,36.459999,36.108917,2999000,-0.38000100000000003,371.390015,376.059998,369.76001,374.809998,373.837585,2766500,3.419983000000002,40.080002,40.189999,39.790001,39.849998,38.989021,20131600,-0.23000400000000099,55.669998,55.790001,55.439999,55.470001,53.459728,815900,-0.1999969999999962
176,2023-04-21,162.589996,163.190002,162.020004,162.410004,160.629242,4812100,-0.17999200000002702,29.08,29.51,29.01,29.379999,29.379999,1768700,0.29999900000000324,36.59,36.720001,36.450001,36.709999,36.35651,2268100,0.11999899999999997,378.01001,386.269989,378.0,385.23999,384.240509,3682500,7.229979999999955,40.09,40.299999,39.91,40.209999,39.341244,19227100,0.11999899999999997,56.360001,56.790001,56.23,56.700001,54.645153,1621400,0.3400000000000034
177,2023-04-24,162.570007,164.360001,162.330002,164.080002,162.28093,4728900,1.5099950000000035,29.299999,29.49,28.93,29.18,29.18,934500,-0.11999899999999997,36.75,36.77,36.549999,36.650002,36.297089,2480600,-0.09999799999999937,385.23999,387.049988,381.630005,383.350006,382.355438,2059700,-1.88998399999997,40.189999,40.200001,39.709999,39.91,39.047722,17633700,-0.27999900000000366,56.310001,56.740002,56.16,56.610001,54.558414,1043900,0.29999999999999716
178,2023-04-25,164.809998,166.199997,164.490005,164.899994,163.091934,5506200,0.08999599999998509,29.290001,30.75,29.190001,30.51,30.51,3020500,1.2199990000000014,37.25,37.32,36.689999,36.91,36.554585,3995900,-0.3400000000000034,385.049988,390.480011,384.0,384.839996,383.841553,2648600,-0.20999199999999973,39.75,39.919998,39.279999,39.330002,38.480259,24492400,-0.41999799999999965,57.459999,57.610001,57.0,57.18,55.107758,1333300,-0.27999900000000366
179,2023-04-26,162.679993,163.259995,160.5,161.800003,160.02594,5192000,-0.8799899999999923,29.76,30.129999,28.24,28.379999,28.379999,2673600,-1.380001,36.900002,37.009998,35.720001,35.93,35.584023,3765700,-0.9700020000000009,381.119995,381.5,370.679993,376.269989,375.293793,3161200,-4.850006000000008,39.16,39.189999,38.400002,38.630001,37.795383,22401400,-0.5299989999999966,57.779999,57.82,56.169998,56.220001,54.182549,2555000,-1.5599979999999931
180,2023-04-27,153.869995,153.869995,147.160004,148.869995,147.237701,17063000,-5.0,28.370001,28.57,27.68,28.34,28.34,1710500,-0.030000999999998612,36.049999,36.130001,35.700001,36.009998,35.66325,2696200,-0.04000099999999662,391.26001,398.529999,380.769989,390.350006,389.33728,4981300,-0.9100040000000149,38.619999,38.830002,38.310001,38.740002,37.903004,22434000,0.12000299999999697,55.77,56.259998,55.639999,56.09,54.057259,1791300,0.3200000000000003
181,2023-04-28,147.970001,151.389999,147.440002,151.119995,149.463028,7123800,3.1499939999999924,28.219999,28.85,27.76,28.549999,28.549999,1217700,0.3299999999999983,35.919998,36.27,35.849998,36.029999,35.683056,2559900,0.1100009999999969,398.0,404.309998,392.51001,395.859985,394.832947,5349000,-2.1400150000000053,38.700001,38.91,38.619999,38.889999,38.049763,21003600,0.18999800000000278,54.799999,55.32,53.459999,53.650002,51.705688,2699900,-1.149996999999999
182,2023-05-01,150.839996,154.710007,150.820007,153.710007,152.024643,5601000,2.8700109999999768,28.610001,29.049999,28.469999,28.639999,28.639999,1188700,0.02999799999999908,35.990002,36.380001,35.950001,36.200001,35.851421,2055100,0.20999900000000338,397.26001,407.350006,392.26001,405.809998,404.757172,4091100,8.549987999999985,39.0,39.52,38.860001,39.209999,38.362846,23917800,0.20999900000000338,53.91,53.959999,53.389999,53.439999,51.503296,1324400,-0.47000099999999634
183,2023-05-02,153.550003,155.020004,151.199997,151.619995,149.95755,5135600,-1.930008000000015,28.5,28.809999,28.280001,28.51,28.51,1369100,0.010000000000001563,36.200001,36.540001,36.150002,36.349998,35.999977,2631500,0.14999699999999905,407.0,411.540009,399.26001,404.200012,403.151337,3884600,-2.799987999999985,39.290001,40.119999,38.630001,39.060001,38.216091,38834100,-0.22999999999999687,53.380001,53.669998,53.0,53.349998,51.416557,1840700,-0.030003000000000668
184,2023-05-03,151.070007,151.509995,148.449997,149.25,147.613541,6815300,-1.820007000000004,28.59,28.85,28.01,28.65,28.65,1319700,0.05999999999999872,36.799999,37.220001,36.720001,36.84,36.48526,4806700,0.04000100000000373,415.029999,434.200012,414.309998,431.190002,430.07132,10129800,16.160003000000017,39.200001,39.389999,38.360001,38.450001,37.61927,27721900,-0.75,53.830002,54.459999,53.689999,54.220001,52.255032,1894900,0.3899990000000031
185,2023-05-04,149.0,149.0,146.350006,147.360001,145.744263,5694300,-1.6399989999999889,28.530001,28.790001,28.309999,28.709999,28.709999,730700,0.1799980000000012,36.959999,37.009998,36.669998,36.709999,36.35651,2735400,-0.25,431.450012,432.700012,425.220001,428.440002,427.328461,4070700,-3.0100100000000225,38.169998,38.43,38.02,38.23,37.404022,23675100,0.060001999999997224,54.59,54.790001,54.349998,54.73,52.746548,941700,0.13999999999999346
186,2023-05-05,148.539993,149.380005,147.139999,148.029999,146.406906,4447700,-0.509994000000006,28.84,29.49,28.83,29.450001,29.450001,1075700,0.6100010000000005,36.48,37.049999,36.419998,36.98,36.623909,2511000,0.5,428.100006,431.269989,424.559998,427.809998,426.700073,2752900,-0.29000800000000027,38.380001,38.5,38.09,38.490002,37.658405,19221400,0.1100009999999969,55.32,55.93,54.919998,55.77,53.748856,983400,0.45000000000000284
187,2023-05-08,148.149994,148.199997,146.740005,147.449997,145.833267,3689500,-0.6999969999999962,29.459999,31.02,29.379999,30.91,30.91,2428000,1.4500010000000003,37.07,37.18,36.740002,36.77,36.415932,2112000,-0.29999999999999716,426.200012,435.0,423.0,432.720001,431.597351,2478600,6.51998900000001,38.529999,38.73,38.349998,38.669998,37.834515,20101700,0.1399990000000031,55.360001,55.400002,54.900002,54.93,52.939301,726000,-0.4300009999999972
188,2023-05-09,147.410004,148.460007,146.270004,146.830002,145.220078,4201600,-0.580001999999979,30.969999,31.33,30.92,30.92,30.92,1202800,-0.04999899999999968,36.310001,36.59,36.27,36.450001,36.099014,2132900,0.14000000000000057,431.769989,435.600006,428.049988,428.380005,427.268616,2601600,-3.3899840000000268,38.48,38.669998,38.389999,38.48,37.648621,15987900,0.0,55.07,55.27,54.959999,55.110001,53.112774,696700,0.04000099999999662
189,2023-05-10,146.520004,146.979996,145.149994,146.419998,144.81456,4127300,-0.10000600000000759,30.969999,31.469999,30.950001,31.370001,31.370001,1168900,0.4000019999999971,36.439999,36.580002,36.169998,36.529999,36.178242,2648500,0.0899999999999963,426.059998,438.390015,426.059998,435.920013,434.789063,2766300,9.860014999999976,38.669998,38.720001,38.080002,38.299999,37.472507,15858200,-0.36999899999999997,54.119999,54.59,53.900002,54.57,52.592346,1819200,0.4500010000000003
190,2023-05-11,147.289993,147.570007,145.190002,146.589996,144.982697,4300400,-0.6999969999999962,31.34,31.34,31.059999,31.18,31.18,1158800,-0.16000000000000014,36.209999,36.299999,35.970001,36.279999,35.930649,1435000,0.06999999999999318,436.700012,436.850006,431.119995,435.549988,434.419983,2595900,-1.1500240000000304,37.599998,37.650002,37.209999,37.580002,37.165928,28566400,-0.019995999999999015,53.950001,54.389999,53.880001,54.380001,52.409233,1887000,0.4299999999999997
191,2023-05-12,146.789993,147.600006,146.070007,147.149994,145.53656,3526200,0.3600009999999827,31.32,31.35,31.0,31.16,31.16,1045600,-0.16000000000000014,36.860001,37.119999,36.450001,36.529999,36.178242,2048200,-0.33000200000000035,440.160004,445.540009,434.420013,434.429993,434.429993,3938400,-5.73001099999999,37.610001,37.720001,37.23,37.349998,36.938457,16511600,-0.26000299999999754,54.049999,54.700001,53.700001,54.130001,52.168293,4378400,0.08000200000000035
192,2023-05-15,147.669998,148.899994,145.660004,146.589996,144.982697,4391800,-1.080001999999979,31.23,31.34,30.91,31.0,31.0,1089500,-0.23000000000000043,36.630001,36.849998,36.470001,36.779999,36.425835,2479300,0.14999799999999652,435.369995,436.0,430.670013,434.51001,434.51001,2234800,-0.8599849999999947,37.299999,37.360001,37.009998,37.16,36.750553,16650400,-0.1399990000000031,54.290001,54.540001,53.880001,54.540001,52.563435,1763200,0.25
193,2023-05-16,145.860001,146.940002,143.229996,143.289993,141.718887,4685400,-2.5700080000000014,30.559999,31.129999,30.379999,31.02,31.02,1079800,0.46000099999999833,36.450001,36.669998,36.450001,36.470001,36.118824,2117600,0.020000000000003126,434.200012,438.480011,430.660004,436.649994,436.649994,2128800,2.4499819999999772,37.02,37.240002,36.830002,37.009998,36.602203,25451700,-0.010002000000000066,54.240002,54.720001,54.099998,54.549999,52.573071,1377500,0.30999700000000274
194,2023-05-17,143.020004,143.520004,140.520004,143.350006,141.778229,5482000,0.33000200000000746,30.99,31.23,30.82,31.0,31.0,1219900,0.010000000000001563,36.560001,36.57,35.91,36.139999,35.792,2407700,-0.42000199999999666,438.799988,438.950012,432.730011,437.470001,437.470001,2274200,-1.32998699999996,36.98,37.049999,36.509998,36.75,36.34507,23206400,-0.22999999999999687,53.919998,53.939999,53.330002,53.689999,51.744236,1475500,-0.2299989999999994
195,2023-05-18,142.610001,143.559998,141.979996,143.440002,141.867249,4791200,0.8300009999999816,30.75,30.93,29.98,30.18,30.18,1020000,-0.5700000000000003,35.580002,35.619999,35.080002,35.209999,35.209999,3261500,-0.370002999999997,436.51001,439.519989,433.589996,437.890015,437.890015,2268100,1.3800049999999828,36.709999,36.779999,36.169998,36.48,36.078045,27772400,-0.2299990000000065,53.919998,53.939999,53.41,53.860001,51.908077,1573600,-0.05999700000000274
196,2023-05-19,143.860001,145.800003,143.800003,145.110001,143.518936,5609900,1.25,30.32,30.68,30.32,30.48,30.48,853900,0.16000000000000014,35.16,35.669998,35.16,35.610001,35.610001,2639800,0.4500010000000003,439.0,447.51001,439.0,442.380005,442.380005,3442800,3.380004999999983,36.650002,37.650002,36.52,36.77,36.364849,33061400,0.11999800000000249,54.619999,55.209999,54.610001,55.029999,53.035675,1613100,0.4099999999999966
197,2023-05-22,145.470001,146.660004,143.779999,144.899994,143.311234,3867300,-0.5700070000000039,30.48,30.65,29.99,30.23,30.23,799200,-0.25,35.41,35.66,35.290001,35.349998,35.349998,3494500,-0.060001999999997224,444.309998,454.950012,432.390015,433.98999,433.98999,4398000,-10.32000800000003,36.860001,38.869999,36.75,38.75,38.323032,85718600,1.889999000000003,54.27,54.560001,53.810001,53.98,52.023727,926300,-0.29000000000000625
198,2023-05-23,144.449997,144.820007,142.339996,142.520004,140.957336,5121900,-1.929992999999996,30.23,30.370001,29.76,29.780001,29.780001,773200,-0.4499990000000018,35.470001,35.639999,35.349998,35.419998,35.419998,1678100,-0.050003000000003794,432.920013,435.890015,421.51001,423.209991,423.209991,4492100,-9.71002199999998,38.549999,40.139999,38.0,39.639999,39.203224,75379500,1.0900000000000034,54.380001,54.66,54.200001,54.389999,52.418869,1193900,0.00999800000000306
199,2023-05-24,142.589996,142.940002,140.940002,141.149994,139.602341,4143500,-1.440002000000021,29.75,29.75,29.049999,29.35,29.35,940700,-0.3999999999999986,35.040001,35.060001,34.689999,34.689999,34.689999,2879300,-0.35000199999999637,424.0,428.959991,420.26001,425.769989,425.769989,3133000,1.7699890000000096,40.099998,40.139999,38.599998,38.630001,38.204357,39326400,-1.4699969999999993,54.419998,54.48,53.950001,53.970001,52.014091,1189500,-0.4499969999999962
200,2023-05-25,140.029999,140.199997,138.259995,138.619995,137.100082,6986600,-1.410004000000015,29.219999,29.66,29.1,29.379999,29.379999,936200,0.16000000000000014,34.5,34.540001,33.93,34.110001,34.110001,3224300,-0.3899990000000031,426.380005,428.200012,419.799988,427.309998,427.309998,2882200,0.9299930000000245,38.509998,38.509998,37.650002,37.830002,37.41317,30266600,-0.6799960000000027,53.32,53.32,52.169998,52.59,50.684101,1493800,-0.7299999999999969
201,2023-05-26,138.720001,139.850006,137.100006,137.559998,136.051712,7590300,-1.160002999999989,29.389999,29.690001,29.23,29.32,29.32,603600,-0.06999899999999926,34.290001,34.529999,34.189999,34.240002,34.240002,2207700,-0.04999899999999968,424.899994,431.670013,423.670013,425.790009,425.790009,2338400,0.8900150000000053,38.040001,38.439999,37.560001,37.599998,37.185703,20234600,-0.44000299999999726,52.889999,53.169998,52.48,52.509998,50.606998,1268700,-0.38000100000000003
202,2023-05-30,135.490005,136.839996,135.25,136.440002,134.944,7671500,0.9499969999999962,29.110001,29.299999,28.559999,29.18,29.18,969600,0.06999899999999926,34.299999,34.299999,33.77,33.860001,33.860001,4934900,-0.4399980000000028,423.790009,428.730011,422.059998,427.23999,427.23999,2595700,3.4499809999999798,37.360001,37.360001,36.919998,37.009998,36.602203,24371100,-0.35000299999999385,51.040001,51.040001,50.349998,50.450001,50.450001,1199400,-0.5899999999999963
203,2023-05-31,136.619995,138.710007,135.770004,137.960007,136.447327,12579100,1.3400120000000015,29.200001,29.639999,28.73,28.93,28.93,1411600,-0.2700010000000006,33.5,33.68,33.389999,33.599998,33.599998,3342200,0.09999799999999937,427.0,430.559998,424.01001,429.459991,429.459991,3950900,2.4599910000000023,37.099998,38.220001,36.869999,38.02,37.601078,46166300,0.9200020000000038,50.66,51.060001,50.400002,51.02,51.02,1160400,0.36000000000000654
204,2023-06-01,135.259995,135.259995,131.100006,133.440002,131.976883,11895600,-1.8199930000000109,29.030001,29.42,28.719999,29.280001,29.280001,755500,0.25,33.52,34.0,33.330002,33.799999,33.799999,2671300,0.27999899999999656,430.269989,436.790009,428.130005,436.48999,436.48999,2914400,6.220000999999968,38.119999,38.209999,37.700001,38.02,37.601078,20256100,-0.09999899999999684,50.32,50.689999,50.189999,50.459999,50.459999,1252600,0.1399990000000031
205,2023-06-02,133.710007,136.970001,133.5,136.869995,135.369278,6661200,3.1599879999999985,29.4,29.57,28.93,29.51,29.51,991600,0.11000000000000298,33.950001,34.259998,33.880001,34.110001,34.110001,1990800,0.1599999999999966,439.959991,444.700012,436.779999,442.329987,442.329987,2498700,2.3699960000000146,38.25,38.66,38.16,38.360001,37.937332,22721600,0.1100009999999969,50.689999,51.029999,50.650002,51.009998,51.009998,666900,0.3199990000000028
206,2023-06-05,137.0,138.309998,136.289993,136.860001,135.35939,4276200,-0.13999899999998888,29.290001,29.9,29.209999,29.459999,29.459999,723700,0.16999799999999965,34.18,34.43,34.169998,34.279999,34.279999,1433800,0.09999899999999684,443.0,447.799988,441.709991,444.26001,444.26001,2113800,1.2600100000000225,38.48,39.02,38.470001,38.650002,38.224136,18392200,0.17000200000000376,50.98,51.139999,50.810001,50.830002,50.830002,806300,-0.14999799999999652
207,2023-06-06,137.470001,137.539993,134.630005,135.429993,133.945053,4359900,-2.0400080000000003,30.0,30.42,29.780001,30.4,30.4,1401600,0.3999999999999986,34.66,34.73,34.439999,34.619999,34.619999,2273200,-0.04000099999999662,447.829987,448.869995,440.019989,443.070007,443.070007,1495300,-4.759980000000041,38.810001,38.860001,38.290001,38.369999,37.94722,19508200,-0.4400019999999998,51.48,51.619999,51.310001,51.490002,51.490002,1446600,0.010002000000000066
208,2023-06-07,134.899994,137.059998,134.259995,136.5,135.003342,4645200,1.6000060000000076,30.67,31.73,30.66,31.049999,31.049999,2318600,0.379998999999998,34.669998,34.700001,34.23,34.360001,34.360001,2232600,-0.30999700000000274,440.200012,446.690002,435.679993,436.369995,436.369995,2458300,-3.830016999999998,38.349998,39.060001,38.130001,38.889999,38.461491,25295100,0.5400010000000037,51.439999,51.439999,50.790001,50.880001,50.880001,724500,-0.5599980000000002
209,2023-06-08,137.0,137.889999,136.0,137.639999,136.130829,4714200,0.6399989999999889,31.15,32.279999,31.030001,31.540001,31.540001,2227200,0.3900010000000016,34.5,34.740002,34.369999,34.720001,34.720001,2523800,0.22000100000000344,435.880005,447.470001,432.339996,445.660004,445.660004,2040300,9.779999000000032,39.040001,39.189999,38.73,39.09,38.659286,17347600,0.04999900000000679,51.139999,51.619999,51.02,51.540001,51.540001,731800,0.40000199999999353
210,2023-06-09,137.559998,139.190002,137.080002,138.179993,136.664902,4359500,0.6199949999999887,31.35,31.540001,31.030001,31.129999,31.129999,915400,-0.2200009999999999,34.529999,34.82,34.43,34.759998,34.759998,1751200,0.2299990000000065,449.299988,449.299988,442.600006,446.040009,446.040009,2082000,-3.259978999999987,39.279999,39.59,38.869999,38.970001,38.540611,19775100,-0.3099979999999931,51.209999,51.34,51.099998,51.240002,51.240002,574900,0.030002999999993563
211,2023-06-12,139.580002,139.669998,136.910004,137.729996,136.219849,4888500,-1.8500060000000076,31.280001,31.459999,30.969999,31.219999,31.219999,928500,-0.060001999999997224,34.57,34.700001,34.259998,34.389999,34.389999,2700300,-0.1800009999999972,446.149994,446.98999,438.679993,445.309998,445.309998,2566600,-0.8399959999999851,39.009998,40.07,38.990002,39.900002,39.460361,28334600,0.8900039999999976,51.18,51.34,50.869999,51.009998,51.009998,641900,-0.17000199999999666
212,2023-06-13,137.509995,138.470001,137.199997,138.309998,136.793488,4229100,0.8000030000000038,31.280001,31.780001,31.110001,31.48,31.48,1709700,0.19999900000000181,34.380001,34.66,34.369999,34.639999,34.639999,3800400,0.25999800000000306,443.670013,447.399994,442.25,445.720001,445.720001,1766300,2.0499880000000417,39.669998,40.369999,39.450001,40.279999,39.836174,26533800,0.6100009999999969,50.73,50.889999,50.43,50.52,50.52,873400,-0.20999999999999375
213,2023-06-14,138.809998,139.270004,136.080002,136.229996,134.736298,6128300,-2.5800020000000075,31.48,31.84,31.200001,31.76,31.76,956800,0.28000000000000114,34.740002,34.77,34.439999,34.470001,34.470001,1954800,-0.2700009999999935,444.290009,448.779999,443.540009,447.720001,447.720001,2163300,3.429992000000027,40.32,40.34,39.32,39.360001,38.926311,22056400,-0.9599990000000034,51.029999,51.049999,50.52,50.720001,50.720001,868400,-0.3099979999999931
214,2023-06-15,136.75,136.839996,135.460007,135.889999,134.400024,6614900,-0.8600010000000111,31.780001,32.099998,31.65,31.93,31.93,994200,0.1499990000000011,34.919998,35.32,34.889999,35.27,35.27,3320800,0.3500020000000035,448.0,456.579987,447.690002,453.929993,453.929993,2287100,5.9299930000000245,39.41,39.830002,39.279999,39.75,39.312016,19905900,0.3400000000000034,51.360001,51.790001,51.139999,51.790001,51.790001,1650800,0.4299999999999997
215,2023-06-16,136.699997,138.919998,136.490005,138.639999,137.119873,14615000,1.9400019999999927,32.330002,32.41,31.860001,32.189999,32.189999,1686200,-0.1400030000000001,35.27,35.48,34.720001,35.150002,35.150002,5945400,-0.11999800000000249,455.799988,456.980011,447.5,447.709991,447.709991,4295100,-8.089996999999983,39.860001,40.360001,39.849998,40.060001,39.618599,60325100,0.20000000000000284,52.540001,52.73,52.040001,52.040001,52.040001,1142200,-0.5
216,2023-06-20,137.100006,138.949997,136.660004,137.820007,136.308868,4868800,0.7200009999999963,32.34,32.490002,31.85,32.43,32.43,1003000,0.0899999999999963,34.799999,34.91,34.610001,34.619999,34.619999,2696200,-0.17999999999999972,445.859985,454.880005,445.109985,451.950012,451.950012,2506300,6.0900270000000205,39.709999,39.869999,39.330002,39.34,38.906532,26881200,-0.36999899999999997,53.48,53.48,53.099998,53.099998,53.099998,1709700,-0.3800019999999975
217,2023-06-21,136.75,137.429993,134.679993,136.860001,135.35939,5828400,0.11000100000001112,32.5,33.299999,32.27,32.93,32.93,1604800,0.4299999999999997,34.810001,35.189999,34.560001,35.150002,35.150002,7023200,0.3400010000000009,454.5,455.339996,450.209991,453.0,453.0,2347500,-1.5,39.200001,39.240002,38.759998,38.900002,38.471382,17982900,-0.2999989999999997,53.43,53.689999,53.169998,53.639999,53.639999,1422000,0.20999900000000338
218,2023-06-22,137.149994,137.899994,135.889999,137.410004,135.903366,4826900,0.2600099999999941,32.860001,33.639999,32.82,33.630001,33.630001,1987200,0.7700000000000031,34.669998,34.849998,34.560001,34.68,34.68,4840500,0.010002000000000066,455.0,462.26001,453.820007,457.679993,457.679993,2912500,2.6799930000000245,38.939999,38.990002,38.41,38.73,38.303253,18039800,-0.20999900000000338,53.619999,53.669998,53.279999,53.299999,53.299999,1260900,-0.3200000000000003
219,2023-06-23,137.300003,138.690002,135.669998,135.919998,134.429688,7394900,-1.3800050000000113,33.48,33.669998,32.860001,33.34,33.34,2584300,-0.13999999999999346,36.0,36.57,35.740002,36.380001,36.380001,7620300,0.38000100000000003,457.0,460.01001,452.320007,458.839996,458.839996,4832100,1.839995999999985,38.709999,38.869999,38.279999,38.299999,37.877991,23492200,-0.4100000000000037,53.630001,53.77,53.220001,53.299999,53.299999,2293900,-0.33000200000000035
220,2023-06-26,136.149994,136.149994,133.690002,134.949997,133.470322,6468100,-1.1999969999999962,33.709999,33.709999,32.490002,32.66,32.66,1412700,-1.0499990000000068,36.389999,36.450001,35.98,36.27,36.27,3735500,-0.11999899999999997,465.26001,465.26001,448.920013,452.76001,452.76001,3214700,-12.5,37.02,37.049999,36.16,36.889999,36.483528,56135500,-0.13000100000000003,53.66,53.66,53.0,53.48,53.48,934400,-0.17999999999999972
221,2023-06-27,134.880005,134.880005,132.520004,132.600006,131.146103,7839900,-2.2799990000000037,32.700001,33.099998,32.560001,33.0,33.0,1401800,0.2999989999999997,35.939999,36.139999,35.669998,35.759998,35.759998,4939000,-0.1800009999999972,462.5,467.980011,451.700012,464.5,464.5,4138700,2.0,36.959999,37.0,36.279999,36.419998,36.018703,32414900,-0.5400010000000037,53.540001,53.720001,53.439999,53.669998,53.669998,1031500,0.12999700000000303
222,2023-06-28,132.600006,133.169998,130.960007,132.509995,131.057083,6911900,-0.09001100000000406,33.040001,33.200001,32.450001,32.66,32.66,1578800,-0.38000100000000003,35.619999,35.66,35.349998,35.529999,35.529999,3887300,-0.09000000000000341,468.51001,468.529999,457.320007,458.700012,458.700012,2854700,-9.809998000000007,36.5,36.540001,36.029999,36.290001,35.890141,30062000,-0.20999900000000338,53.98,54.119999,53.720001,53.740002,53.740002,1397000,-0.23999799999999993
223,2023-06-29,132.369995,133.910004,132.130005,133.229996,131.76918,4947600,0.8600010000000111,32.540001,32.889999,30.98,31.33,31.33,2721400,-1.2100009999999983,35.099998,35.509998,35.029999,35.419998,35.419998,4049900,0.3200000000000003,459.059998,465.829987,457.51001,464.48999,464.48999,2112400,5.42999199999997,35.990002,36.220001,35.759998,36.119999,35.722012,26284900,0.12999700000000303,53.0,53.290001,52.889999,52.990002,52.990002,1107600,-0.00999800000000306
224,2023-06-30,133.470001,135.929993,132.800003,134.729996,133.252731,8710500,1.2599950000000035,31.5,31.549999,31.110001,31.299999,31.299999,1505600,-0.20000100000000032,35.25,35.669998,35.25,35.639999,35.639999,4970000,0.3899990000000031,464.649994,469.869995,464.0,468.980011,468.980011,3172300,4.330016999999998,36.209999,36.75,36.139999,36.68,36.275841,30853900,0.47000099999999634,53.419998,53.91,53.41,53.900002,53.900002,1835200,0.480004000000001
225,2023-07-03,134.0,135.429993,133.149994,135.009995,133.529663,2674600,1.0099950000000035,31.23,31.23,30.450001,30.49,30.49,732900,-0.740000000000002,35.599998,35.610001,35.290001,35.290001,35.290001,2389300,-0.30999700000000274,466.26001,466.26001,457.369995,461.420013,461.420013,2113200,-4.839997000000039,36.5,36.740002,36.349998,36.650002,36.246174,14115800,0.15000200000000063,54.169998,54.18,53.509998,53.630001,53.630001,979500,-0.5399969999999996
226,2023-07-05,135.179993,137.880005,134.639999,137.619995,136.111053,6903300,2.4400019999999927,30.469999,30.48,30.059999,30.09,30.09,1377900,-0.37999900000000153,35.029999,35.07,34.709999,34.73,34.73,3310900,-0.2999989999999997,462.100006,467.25,460.0,465.700012,465.700012,2130200,3.6000060000000076,36.580002,37.02,36.389999,36.459999,36.058266,26829400,-0.12000299999999697,53.259998,53.290001,52.950001,52.990002,52.990002,940000,-0.2699960000000061
227,2023-07-06,137.479996,138.279999,136.440002,137.25,135.745117,6091000,-0.22999599999999987,30.01,30.530001,29.709999,30.049999,30.049999,1220600,0.03999899999999812,34.490002,34.490002,34.02,34.09,34.09,3185600,-0.40000199999999353,463.119995,467.600006,461.619995,463.209991,463.209991,2191700,0.08999599999998509,36.200001,36.27,35.619999,35.630001,35.237411,30177300,-0.5700000000000003,52.09,52.139999,51.48,51.860001,51.860001,1286000,-0.2299990000000065
228,2023-07-07,137.149994,137.649994,135.350006,135.5,134.014297,6872700,-1.6499939999999924,30.08,30.08,29.34,29.879999,29.879999,1215100,-0.20000099999999676,34.02,34.080002,33.709999,33.810001,33.810001,3369900,-0.20999900000000338,462.329987,463.609985,451.23999,452.079987,452.079987,2914000,-10.25,35.52,35.77,35.349998,35.529999,35.138512,22883300,0.00999899999999343,51.82,51.869999,51.290001,51.299999,51.299999,1043800,-0.5200010000000006
229,2023-07-10,135.410004,136.089996,134.059998,134.490005,133.015381,5153300,-0.91999899999999,29.780001,30.030001,29.52,29.639999,29.639999,1691900,-0.14000199999999907,33.779999,33.98,33.700001,33.849998,33.849998,2911100,0.06999900000000281,452.959991,454.670013,449.709991,453.160004,453.160004,2011400,0.20001300000001265,35.57,36.009998,35.540001,35.68,35.286861,17777500,0.10999999999999943,51.990002,52.049999,51.66,51.830002,51.830002,953000,-0.1599999999999966
230,2023-07-11,134.0,135.759995,133.679993,135.570007,134.083542,5144800,1.570007000000004,29.799999,30.34,29.709999,30.24,30.24,1133300,0.44000099999999875,33.91,34.150002,33.900002,34.119999,34.119999,2587900,0.20999900000000338,450.0,450.559998,437.609985,439.390015,439.390015,3573100,-10.609984999999995,35.639999,36.040001,35.619999,36.02,35.623112,17731300,0.38000100000000003,51.830002,51.98,51.639999,51.720001,51.720001,853900,-0.1100009999999969
231,2023-07-12,135.820007,136.600006,134.789993,134.979996,133.5,4944100,-0.8400110000000041,30.440001,30.469999,29.879999,29.959999,29.959999,839700,-0.48000199999999893,34.349998,34.759998,34.349998,34.5,34.5,3051300,0.15000200000000063,438.470001,444.299988,435.01001,440.600006,440.600006,3107800,2.130004999999983,36.200001,36.25,35.919998,35.990002,35.593445,17229700,-0.20999900000000338,51.450001,52.099998,51.419998,51.830002,51.830002,946900,0.38000100000000003
